city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
"Kerai, India",Kerai,25.751,85.8586,India,IN,IND,Bihār,,10728.0,1356627543
"Scenic Oaks, United States",Scenic Oaks,29.7038,-98.6712,United States,US,USA,Texas,,10727.0,1840019650
"Saks, United States",Saks,33.7118,-85.8536,United States,US,USA,Alabama,,10727.0,1840013708
"Deh Bakri, Iran",Deh Bakri,29.0478,57.9119,Iran,IR,IRN,Kermān,,10726.0,1364001986
"Sonoma, United States",Sonoma,38.2902,-122.4598,United States,US,USA,California,,10726.0,1840021490
"Uropa, Brazil",Uropa,-11.1406,-62.3608,Brazil,BR,BRA,Rondônia,minor,10725.0,1076856574
"Gaohucun, China",Gaohucun,28.3367,120.2178,China,CN,CHN,Zhejiang,,10725.0,1156373640
"Panamarattuppatti, India",Panamarattuppatti,11.562,78.1649,India,IN,IND,Tamil Nādu,,10725.0,1356226426
"Maniamkulam, India",Maniamkulam,9.641,76.644,India,IN,IND,Kerala,,10725.0,1356162919
"Monte San Pietro, Italy",Monte San Pietro,44.4578,11.199,Italy,IT,ITA,Emilia-Romagna,,10725.0,1380640178
"Amesbury, United Kingdom",Amesbury,51.173,-1.78,United Kingdom,GB,GBR,Wiltshire,,10724.0,1826157369
"Campton Hills, United States",Campton Hills,41.9498,-88.4166,United States,US,USA,Illinois,,10724.0,1840000495
"Rogatica, Bosnia and Herzegovina",Rogatica,43.7989,19.0036,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika",minor,10723.0,1070557878
"Leognan, France",Leognan,44.7294,-0.5997,France,FR,FRA,Nouvelle-Aquitaine,,10723.0,1250609222
"Bazid Chak Kasturi, India",Bazid Chak Kasturi,25.6559,85.4412,India,IN,IND,Bihār,,10723.0,1356391361
"Andovoranto, Madagascar",Andovoranto,-18.9544,49.1094,Madagascar,MG,MDG,Toamasina,,10723.0,1450518984
"Ankarabato, Madagascar",Ankarabato,-16.186,46.187,Madagascar,MG,MDG,Mahajanga,,10723.0,1450143070
"Tezontepec de Aldama, Mexico",Tezontepec de Aldama,19.8833,-98.8167,Mexico,MX,MEX,Hidalgo,,10723.0,1484742902
"Taimali, Taiwan",Taimali,22.6167,121.0,Taiwan,TW,TWN,Taitung,,10723.0,1158802426
"Milton, United States",Milton,44.6429,-73.1538,United States,US,USA,Vermont,,10723.0,1840070912
"Zwettl, Austria",Zwettl,48.6033,15.1689,Austria,AT,AUT,Niederösterreich,minor,10722.0,1040676174
"Rajanagaram, India",Rajanagaram,17.0833,81.9,India,IN,IND,Andhra Pradesh,,10722.0,1356258636
"Grezzana, Italy",Grezzana,45.5167,11.0167,Italy,IT,ITA,Veneto,,10722.0,1380574933
"Sapahi, India",Sapahi,26.6517,84.8526,India,IN,IND,Bihār,,10721.0,1356152654
"Santa Barbara, Mexico",Santa Barbara,26.8133,-105.8203,Mexico,MX,MEX,Chihuahua,minor,10721.0,1484698134
"Asalem, Iran",Asalem,37.7211,48.9583,Iran,IR,IRN,Gīlān,,10720.0,1364809710
"Fujino, Japan",Fujino,35.606,139.143,Japan,JP,JPN,Kanagawa,,10720.0,1392372740
"Zaragoza, Mexico",Zaragoza,17.9531,-94.6414,Mexico,MX,MEX,Veracruz,minor,10720.0,1484089470
"Sacueni, Romania",Sacueni,47.3525,22.0914,Romania,RO,ROU,Bihor,,10720.0,1642478221
"Cungus, Turkey",Cungus,38.2128,39.2869,Turkey,TR,TUR,Diyarbakır,minor,10720.0,1792972356
"Essex Junction, United States",Essex Junction,44.4902,-73.1141,United States,US,USA,Vermont,,10720.0,1840004083
"Alagappapuram, India",Alagappapuram,8.1468,77.5413,India,IN,IND,Tamil Nādu,,10719.0,1356206859
"Otsuchi, Japan",Otsuchi,39.3582,141.8994,Japan,JP,JPN,Iwate,,10719.0,1392244776
"Pebble Creek, United States",Pebble Creek,28.1583,-82.3411,United States,US,USA,Florida,,10719.0,1840028995
"Ubala, Colombia",Ubala,4.7439,-73.5347,Colombia,CO,COL,Cundinamarca,minor,10718.0,1170000627
"Gulbaar, Kyrgyzstan",Gulbaar,40.4874,72.6525,Kyrgyzstan,KG,KGZ,Osh,,10718.0,1417638911
"Dharmavaram, India",Dharmavaram,17.23,82.228,India,IN,IND,Andhra Pradesh,,10717.0,1356914986
"Morro Bay, United States",Morro Bay,35.3682,-120.8482,United States,US,USA,California,,10717.0,1840020415
"Campolongo Maggiore, Italy",Campolongo Maggiore,45.3305,12.0483,Italy,IT,ITA,Veneto,,10716.0,1380044601
"Novomyrhorod, Ukraine",Novomyrhorod,48.7833,31.65,Ukraine,UA,UKR,Kirovohradska Oblast,minor,10715.0,1804843352
"Ormesby, United Kingdom",Ormesby,54.5492,-1.1817,United Kingdom,GB,GBR,Middlesbrough,,10714.0,1826125130
"Imani, India",Imani,16.3302,80.658,India,IN,IND,Andhra Pradesh,,10714.0,1356911251
"Meiwa, Japan",Meiwa,36.2113,139.5342,Japan,JP,JPN,Gunma,,10714.0,1392003514
"Villers-la-Ville, Belgium",Villers-la-Ville,50.5833,4.5333,Belgium,BE,BEL,Wallonia,,10713.0,1056078634
"Xiaozui, China",Xiaozui,35.6912,108.0779,China,CN,CHN,Gansu,,10713.0,1156667721
"Parnera, India",Parnera,20.55,72.95,India,IN,IND,Gujarāt,,10713.0,1356531079
"Qaminis, Libya",Qaminis,31.6572,20.0144,Libya,LY,LBY,Banghāzī,,10713.0,1434752325
"Hartford, United States",Hartford,43.6644,-72.3865,United States,US,USA,Vermont,,10713.0,1840070579
"Tigrana, India",Tigrana,28.862,76.137,India,IN,IND,Haryāna,,10712.0,1356317917
"Sosnivka, Ukraine",Sosnivka,50.2944,24.25,Ukraine,UA,UKR,Lvivska Oblast,,10712.0,1804036545
"Nandiala, Burkina Faso",Nandiala,12.3333,-2.1667,Burkina Faso,BF,BFA,Centre-Ouest,,10711.0,1854416310
"Thevur, India",Thevur,11.524,77.7539,India,IN,IND,Tamil Nādu,,10711.0,1356169701
"Louvain-la-Neuve, Belgium",Louvain-la-Neuve,50.6696,4.6112,Belgium,BE,BEL,Wallonia,,10710.0,1056082103
"Candiota, Brazil",Candiota,-31.5578,-53.6728,Brazil,BR,BRA,Rio Grande do Sul,minor,10710.0,1076794665
"Yemva, Russia",Yemva,62.6,50.8667,Russia,RU,RUS,Komi,minor,10710.0,1643717483
"Van Wert, United States",Van Wert,40.8651,-84.5879,United States,US,USA,Ohio,,10710.0,1840010350
"La Palma del Condado, Spain",La Palma del Condado,37.3842,-6.5517,Spain,ES,ESP,Andalusia,,10709.0,1724270094
"Enumulapalle, India",Enumulapalle,14.1446,77.8166,India,IN,IND,Andhra Pradesh,,10709.0,1356156404
"Raeren, Belgium",Raeren,50.6833,6.1167,Belgium,BE,BEL,Wallonia,,10707.0,1056287455
"Tamarana, Brazil",Tamarana,-23.7228,-51.0969,Brazil,BR,BRA,Paraná,minor,10707.0,1076234264
"Aberystwyth, United Kingdom",Aberystwyth,52.414,-4.081,United Kingdom,GB,GBR,Ceredigion,,10707.0,1826420477
"Rewtith, India",Rewtith,26.2853,84.7155,India,IN,IND,Bihār,,10707.0,1356883616
"Sidhap Kalan, India",Sidhap Kalan,26.5456,86.2346,India,IN,IND,Bihār,,10706.0,1356964546
"Chittarkottal, India",Chittarkottal,9.4276,78.9015,India,IN,IND,Mizoram,,10706.0,1356274194
"Kenafif, Morocco",Kenafif,30.4167,-9.0333,Morocco,MA,MAR,Souss-Massa,,10706.0,1504378442
"Indaw, Burma",Indaw,24.2214,96.1433,Burma,MM,MMR,Sagaing,,10706.0,1104824013
"Gages Lake, United States",Gages Lake,42.3519,-87.9828,United States,US,USA,Illinois,,10706.0,1840004638
"Sesori, El Salvador",Sesori,13.7167,-88.3667,El Salvador,SV,SLV,San Miguel,,10705.0,1222371980
"Tarboro, United States",Tarboro,35.9046,-77.5563,United States,US,USA,North Carolina,,10705.0,1840016177
"Clermont, France",Clermont,49.3797,2.4133,France,FR,FRA,Hauts-de-France,minor,10704.0,1250020067
"Villeneuve-Tolosane, France",Villeneuve-Tolosane,43.5247,1.3425,France,FR,FRA,Occitanie,,10704.0,1250556540
"Botticino Sera, Italy",Botticino Sera,45.5333,10.3,Italy,IT,ITA,Lombardy,,10703.0,1380220938
"Santa Catarina Ayotzingo, Mexico",Santa Catarina Ayotzingo,19.2647,-98.8975,Mexico,MX,MEX,México,,10702.0,1484300687
"Jyllinge, Denmark",Jyllinge,55.7584,12.1123,Denmark,DK,DNK,Sjælland,,10701.0,1208809285
"Bou Khadra, Algeria",Bou Khadra,35.7444,8.0325,Algeria,DZ,DZA,Tébessa,,10701.0,1012924503
"Marudur, India",Marudur,11.2341,76.9067,India,IN,IND,Tamil Nādu,,10701.0,1356201258
"Loano, Italy",Loano,44.129,8.2598,Italy,IT,ITA,Liguria,,10701.0,1380950847
"Aliabad, Azerbaijan",Aliabad,41.4829,46.6348,Azerbaijan,AZ,AZE,Zaqatala,,10700.0,1031807683
"Mara Rosa, Brazil",Mara Rosa,-14.0169,-49.1778,Brazil,BR,BRA,Goiás,minor,10700.0,1076150786
"Schonwalde-Siedlung, Germany",Schonwalde-Siedlung,52.65,12.9833,Germany,DE,DEU,Brandenburg,,10700.0,1276477512
"Galsi, India",Galsi,23.3372,87.6925,India,IN,IND,West Bengal,,10700.0,1356039133
"Shurobod, Tajikistan",Shurobod,37.8403,70.0419,Tajikistan,TJ,TJK,Khatlon,minor,10700.0,1762032087
"Aduku, Uganda",Aduku,2.0194,32.72,Uganda,UG,UGA,Kwania,admin,10700.0,1800302255
"Lwakhakha, Uganda",Lwakhakha,0.7967,34.3781,Uganda,UG,UGA,Manafwa,,10700.0,1800393189
"Bog'ot, Uzbekistan",Bog'ot,41.35,60.8167,Uzbekistan,UZ,UZB,Xorazm,minor,10700.0,1860558228
"Sangam, India",Sangam,14.5956,79.7428,India,IN,IND,Andhra Pradesh,,10698.0,1356998102
"Qal`eh Tall, Iran",Qal`eh Tall,31.6331,49.8897,Iran,IR,IRN,Khūzestān,,10698.0,1364980286
"Borgloon, Belgium",Borgloon,50.8022,5.3433,Belgium,BE,BEL,Flanders,,10697.0,1056883817
"San Felice sul Panaro, Italy",San Felice sul Panaro,44.8393,11.1413,Italy,IT,ITA,Emilia-Romagna,,10697.0,1380210816
"Ambohinihaonana, Madagascar",Ambohinihaonana,-21.1965,47.9094,Madagascar,MG,MDG,Fianarantsoa,,10697.0,1450959111
"Fuller Heights, United States",Fuller Heights,27.9227,-81.9978,United States,US,USA,Florida,,10697.0,1840025156
"Villahermosa, Colombia",Villahermosa,5.0,-75.1667,Colombia,CO,COL,Tolima,minor,10696.0,1170425263
"Sam Ko, Thailand",Sam Ko,14.6074,100.2186,Thailand,TH,THA,Ang Thong,minor,10696.0,1764322082
"Kearney, United States",Kearney,39.355,-94.3599,United States,US,USA,Missouri,,10696.0,1840008501
"Chettipalaiyam, India",Chettipalaiyam,10.9125,77.037,India,IN,IND,Tamil Nādu,,10695.0,1356422917
"Milattur, India",Milattur,10.8576,79.2394,India,IN,IND,Tamil Nādu,,10695.0,1356174047
"Sebin Karahisar, Turkey",Sebin Karahisar,40.2886,38.4233,Turkey,TR,TUR,Giresun,minor,10695.0,1792033134
"Felida, United States",Felida,45.7138,-122.7103,United States,US,USA,Washington,,10695.0,1840037495
"Kurdi, India",Kurdi,16.0511,77.2114,India,IN,IND,Karnātaka,,10694.0,1356608991
"Saray, Azerbaijan",Saray,40.533,49.7168,Azerbaijan,AZ,AZE,Abşeron,,10693.0,1031418404
"Etaples, France",Etaples,50.5186,1.6414,France,FR,FRA,Hauts-de-France,,10693.0,1250922142
"Hatch End, United Kingdom",Hatch End,51.601,-0.3743,United Kingdom,GB,GBR,Harrow,,10693.0,1826801668
"Sangalbahita, India",Sangalbahita,25.3295,87.3018,India,IN,IND,Bihār,,10693.0,1356196800
"Trevignano, Italy",Trevignano,45.7335,12.094,Italy,IT,ITA,Veneto,,10693.0,1380274035
"South Union, United States",South Union,39.8705,-79.7222,United States,US,USA,Pennsylvania,,10693.0,1840143167
"Lexington, United States",Lexington,40.7779,-99.7461,United States,US,USA,Nebraska,,10693.0,1840008285
"Soquel, United States",Soquel,36.9978,-121.9483,United States,US,USA,California,,10691.0,1840018957
"Deville-les-Rouen, France",Deville-les-Rouen,49.47,1.05,France,FR,FRA,Normandie,,10690.0,1250228408
"Baghuz Fawqani, Syria",Baghuz Fawqani,34.461,40.949,Syria,SY,SYR,Dayr az Zawr,,10689.0,1760767113
"Sidi Namane, Algeria",Sidi Namane,36.7581,3.9839,Algeria,DZ,DZA,Boumerdes,,10688.0,1012820383
"Chesterfield, United Kingdom",Chesterfield,53.2363,-1.4292,United Kingdom,GB,GBR,Derbyshire,,10688.0,1826756415
"Lachhmipur, India",Lachhmipur,25.5248,87.3667,India,IN,IND,Bihār,,10688.0,1356083378
"Sahuli, India",Sahuli,26.1118,84.3485,India,IN,IND,Bihār,,10688.0,1356771922
"San Juan, Philippines",San Juan,17.68,120.73,Philippines,PH,PHL,Abra,,10688.0,1608664813
"Morbach, Germany",Morbach,49.8167,7.1167,Germany,DE,DEU,Rhineland-Palatinate,,10687.0,1276004908
"Santa Ana Huista, Guatemala",Santa Ana Huista,15.6833,-91.8167,Guatemala,GT,GTM,Huehuetenango,minor,10687.0,1320972408
"Medesano, Italy",Medesano,44.7568,10.1403,Italy,IT,ITA,Emilia-Romagna,,10687.0,1380708551
"Querencia do Norte, Brazil",Querencia do Norte,-23.0839,-53.4839,Brazil,BR,BRA,Paraná,minor,10685.0,1076782495
"Darfield, United Kingdom",Darfield,53.538,-1.3812,United Kingdom,GB,GBR,Barnsley,,10685.0,1826920550
"Gairtganj, India",Gairtganj,23.4102,78.2208,India,IN,IND,Madhya Pradesh,,10685.0,1356223571
"Iretama, Brazil",Iretama,-24.4239,-52.1058,Brazil,BR,BRA,Paraná,minor,10684.0,1076488338
"Bottesford, United Kingdom",Bottesford,53.5521,-0.6714,United Kingdom,GB,GBR,North Lincolnshire,,10684.0,1826232962
"Jhundpura, India",Jhundpura,26.3473,77.501,India,IN,IND,Madhya Pradesh,,10684.0,1356046936
"Broomall, United States",Broomall,39.9688,-75.354,United States,US,USA,Pennsylvania,,10684.0,1840005549
"Barmstedt, Germany",Barmstedt,53.7833,9.7667,Germany,DE,DEU,Schleswig-Holstein,,10683.0,1276501444
"Peralillo, Chile",Peralillo,-34.4875,-71.4917,Chile,CL,CHL,Libertador General Bernardo O’Higgins,,10682.0,1152486574
"Gambettola, Italy",Gambettola,44.1167,12.3333,Italy,IT,ITA,Emilia-Romagna,,10682.0,1380865769
"Matsuda-soryo, Japan",Matsuda-soryo,35.35,139.1333,Japan,JP,JPN,Kanagawa,,10682.0,1392523691
"Baetov, Kyrgyzstan",Baetov,41.2667,74.957,Kyrgyzstan,KG,KGZ,Naryn,minor,10682.0,1417491170
"Tisma, Nicaragua",Tisma,12.0826,-86.0178,Nicaragua,NI,NIC,Masaya,minor,10681.0,1558010790
"Lenoir City, United States",Lenoir City,35.8111,-84.2818,United States,US,USA,Tennessee,,10681.0,1840014514
"Talsur, India",Talsur,25.3667,87.8512,India,IN,IND,West Bengal,,10680.0,1356114899
"Kattipudi, India",Kattipudi,17.25,82.3333,India,IN,IND,Andhra Pradesh,,10680.0,1356069667
"Calimesa, United States",Calimesa,33.9874,-117.0542,United States,US,USA,California,,10680.0,1840019300
"Yampil, Ukraine",Yampil,48.24,28.2783,Ukraine,UA,UKR,Vinnytska Oblast,minor,10679.0,1804272878
"Knowle, United Kingdom",Knowle,52.3881,-1.7318,United Kingdom,GB,GBR,Solihull,,10678.0,1826087458
"Cerreto Guidi, Italy",Cerreto Guidi,43.7617,10.8771,Italy,IT,ITA,Tuscany,,10678.0,1380624568
"Valadares, Portugal",Valadares,41.0937,-8.6392,Portugal,PT,PRT,Porto,,10678.0,1620413494
"Lake Barcroft, United States",Lake Barcroft,38.8514,-77.1579,United States,US,USA,Virginia,,10678.0,1840006033
"Yorkshire, United States",Yorkshire,38.7882,-77.4496,United States,US,USA,Virginia,,10678.0,1840006107
"Fo-Boure, Benin",Fo-Boure,10.1167,2.4,Benin,BJ,BEN,Borgou,,10677.0,1204807965
"Bestwig, Germany",Bestwig,51.3667,8.4,Germany,DE,DEU,North Rhine-Westphalia,,10677.0,1276089671
"Richmond Heights, United States",Richmond Heights,41.5589,-81.5029,United States,US,USA,Ohio,,10677.0,1840003409
"Frenstat pod Radhostem, Czechia",Frenstat pod Radhostem,49.5483,18.2108,Czechia,CZ,CZE,Moravskoslezský Kraj,,10676.0,1203465419
"Mathigeri, India",Mathigeri,12.15,77.1,India,IN,IND,Karnātaka,,10676.0,1356280386
"Sebt Ait Ikkou, Morocco",Sebt Ait Ikkou,33.6686,-6.1372,Morocco,MA,MAR,Rabat-Salé-Kénitra,,10676.0,1504653022
"Pine Ridge, United States",Pine Ridge,28.933,-82.4761,United States,US,USA,Florida,,10676.0,1840028997
"Cazzago San Martino, Italy",Cazzago San Martino,45.5817,10.0258,Italy,IT,ITA,Lombardy,,10675.0,1380599278
"Iwai, Japan",Iwai,35.5833,134.3333,Japan,JP,JPN,Tottori,,10675.0,1392109528
"Gammasa, Morocco",Gammasa,31.4182,-8.3784,Morocco,MA,MAR,Marrakech-Safi,,10675.0,1504310079
"Aghbalou n'Kerdous, Morocco",Aghbalou n'Kerdous,31.6767,-5.2976,Morocco,MA,MAR,Drâa-Tafilalet,,10675.0,1504201813
"Bela Crkva, Serbia",Bela Crkva,44.8975,21.4172,Serbia,RS,SRB,Bela Crkva,admin,10675.0,1688101335
"Gracanice, Kosovo",Gracanice,42.6011,21.1958,Kosovo,XK,XKS,Graçanicë,admin,10675.0,1901753443
"Sumner, United States",Sumner,47.2189,-122.2338,United States,US,USA,Washington,,10674.0,1840021128
"Pinto, Chile",Pinto,-36.7036,-71.8922,Chile,CL,CHL,Ñuble,,10673.0,1152171336
"Bhaur, India",Bhaur,26.2751,86.1552,India,IN,IND,Bihār,,10672.0,1356702286
"Pulingom, India",Pulingom,12.2833,75.4167,India,IN,IND,Kerala,,10672.0,1356103453
"Dakhram, India",Dakhram,26.0542,86.128,India,IN,IND,Bihār,,10672.0,1356004498
"Corozal, Puerto Rico",Corozal,18.341,-66.3124,Puerto Rico,PR,PRI,Puerto Rico,,10672.0,1630035655
"Neo Psychiko, Greece",Neo Psychiko,38.0,23.7833,Greece,GR,GRC,Attikí,,10671.0,1300242593
"Ardrossan, United Kingdom",Ardrossan,55.6432,-4.8097,United Kingdom,GB,GBR,North Ayrshire,,10670.0,1826874237
"Konganapuram, India",Konganapuram,11.571,77.9004,India,IN,IND,Tamil Nādu,,10670.0,1356191649
"Hemavati, India",Hemavati,14.0257,76.9933,India,IN,IND,Andhra Pradesh,,10670.0,1356543424
"Darb-e Behesht, Iran",Darb-e Behesht,29.2331,57.3397,Iran,IR,IRN,Kermān,,10670.0,1364349317
"Lohariandava, Madagascar",Lohariandava,-18.7844,48.6772,Madagascar,MG,MDG,Toamasina,,10670.0,1450037075
"Itarhi, India",Itarhi,25.4832,84.0129,India,IN,IND,Bihār,,10669.0,1356098572
"Singapperumalkovil, India",Singapperumalkovil,12.7595,80.0075,India,IN,IND,Tamil Nādu,,10669.0,1356823994
"Katra, India",Katra,32.9917,74.9319,India,IN,IND,Jammu and Kashmīr,,10669.0,1356716265
"Besagarahalli, India",Besagarahalli,12.6333,77.0,India,IN,IND,Karnātaka,,10669.0,1356153935
"Cricova, Moldova",Cricova,47.1389,28.8614,Moldova,MD,MDA,Chişinău,,10669.0,1498628577
"Hosahalli, India",Hosahalli,15.314,76.3151,India,IN,IND,Karnātaka,,10668.0,1356059145
"Douglass, United States",Douglass,40.3438,-75.5909,United States,US,USA,Pennsylvania,,10668.0,1840143118
"Sao Joao da Ocalina, Brazil",Sao Joao da Ocalina,-23.98,-51.8178,Brazil,BR,BRA,Paraná,minor,10667.0,1076299842
"Anoviara, Madagascar",Anoviara,-14.7408,49.8324,Madagascar,MG,MDG,Antsiranana,,10667.0,1450027060
"Corning, United States",Corning,42.147,-77.0561,United States,US,USA,New York,,10666.0,1840000443
"Urgun, Afghanistan",Urgun,32.9006,69.1569,Afghanistan,AF,AFG,Paktīkā,minor,10665.0,1004285541
"Kivisto, Finland",Kivisto,60.3236,24.8453,Finland,FI,FIN,Uusimaa,,10665.0,1246650293
"Kankol, India",Kankol,12.1556,75.2238,India,IN,IND,Kerala,,10665.0,1356533139
"Salotgi, India",Salotgi,17.17,75.96,India,IN,IND,Karnātaka,,10664.0,1356787208
"Dakhan, Iran",Dakhan,35.125,49.5175,Iran,IR,IRN,Markazī,,10664.0,1364442935
"Cameri, Italy",Cameri,45.5,8.65,Italy,IT,ITA,Piedmont,,10664.0,1380438629
"Darby, United States",Darby,39.921,-75.261,United States,US,USA,Pennsylvania,,10664.0,1840000695
"Capim Branco, Brazil",Capim Branco,-19.5489,-44.1169,Brazil,BR,BRA,Minas Gerais,minor,10663.0,1076851522
"Tewkesbury, United Kingdom",Tewkesbury,51.99,-2.16,United Kingdom,GB,GBR,Gloucestershire,,10663.0,1826890799
"West Haverstraw, United States",West Haverstraw,41.2063,-73.9884,United States,US,USA,New York,,10663.0,1840004990
"Maynard, United States",Maynard,42.4264,-71.4561,United States,US,USA,Massachusetts,,10663.0,1840053481
"Tinqueux, France",Tinqueux,49.2509,3.9918,France,FR,FRA,Grand Est,,10662.0,1250334937
"Sao Bras de Alportel, Portugal",Sao Bras de Alportel,37.15,-7.8833,Portugal,PT,PRT,Faro,minor,10662.0,1620714794
"Krasnousol'skiy, Russia",Krasnousol'skiy,53.8947,56.4686,Russia,RU,RUS,Bashkortostan,minor,10662.0,1643830289
"Betsiaka, Madagascar",Betsiaka,-13.1553,49.235,Madagascar,MG,MDG,Antsiranana,,10661.0,1450122670
"Monte Alegre do Piaui, Brazil",Monte Alegre do Piaui,-9.7539,-45.3039,Brazil,BR,BRA,Piauí,minor,10660.0,1076223084
"Chuqung, China",Chuqung,33.3667,97.1333,China,CN,CHN,Qinghai,minor,10659.0,1156003913
"Joutseno, Finland",Joutseno,61.123,28.5015,Finland,FI,FIN,Etelä-Karjala,,10659.0,1246814717
"Chettimangurichchi, India",Chettimangurichchi,11.6393,77.8557,India,IN,IND,Tamil Nādu,,10659.0,1356168547
"Ponnampatti, India",Ponnampatti,10.55,78.3744,India,IN,IND,Tamil Nādu,,10659.0,1356211236
"Felsberg, Germany",Felsberg,51.1333,9.4167,Germany,DE,DEU,Hesse,,10658.0,1276987745
"Oloron-Sainte-Marie, France",Oloron-Sainte-Marie,43.1947,-0.6056,France,FR,FRA,Nouvelle-Aquitaine,minor,10658.0,1250195231
"Al Atarib, Syria",Al Atarib,36.1391,36.825,Syria,SY,SYR,Ḩalab,minor,10657.0,1760645780
"Gurun, Turkey",Gurun,38.7225,37.2775,Turkey,TR,TUR,Sivas,minor,10657.0,1792698660
"Yeghvard, Armenia",Yeghvard,40.3217,44.4814,Armenia,AM,ARM,Kotayk’,,10656.0,1051779287
"Plan-les-Ouates, Switzerland",Plan-les-Ouates,46.1667,6.1167,Switzerland,CH,CHE,Genève,,10656.0,1756223041
"Aulla, Italy",Aulla,44.2167,9.9667,Italy,IT,ITA,Tuscany,,10656.0,1380929075
"Puranattukara, India",Puranattukara,10.5528,76.1613,India,IN,IND,Kerala,,10655.0,1356067035
"Kala Diara, India",Kala Diara,25.5092,85.448,India,IN,IND,Bihār,,10655.0,1356586478
"Ukrainsk, Ukraine",Ukrainsk,48.1,37.3833,Ukraine,UA,UKR,Donetska Oblast,,10655.0,1804349001
"Malapannanagudi, India",Malapannanagudi,15.28,76.37,India,IN,IND,Karnātaka,,10654.0,1356462481
"Huetor-Tajar, Spain",Huetor-Tajar,37.1947,-4.0464,Spain,ES,ESP,Andalusia,,10653.0,1724650449
"Leninskoe, Kyrgyzstan",Leninskoe,42.9706,74.6625,Kyrgyzstan,KG,KGZ,Chüy,,10653.0,1417027549
"Nakonde, Zambia",Nakonde,-9.3314,32.7548,Zambia,ZM,ZMB,Muchinga,,10652.0,1894139781
"Bharra, India",Bharra,25.4398,86.1624,India,IN,IND,Bihār,,10651.0,1356580444
"Teus, India",Teus,25.2493,85.7141,India,IN,IND,Bihār,,10651.0,1356436360
"Kursenai, Lithuania",Kursenai,56.0,22.9333,Lithuania,LT,LTU,Šiauliai,,10651.0,1440741018
"Lamhadi, Morocco",Lamhadi,32.3,-9.0167,Morocco,MA,MAR,Marrakech-Safi,,10651.0,1504208121
"Neuenhaus, Germany",Neuenhaus,52.5,6.9667,Germany,DE,DEU,Lower Saxony,,10650.0,1276154780
"Daganzo de Arriba, Spain",Daganzo de Arriba,40.5433,-3.4572,Spain,ES,ESP,Madrid,,10650.0,1724385787
"Clute, United States",Clute,29.0256,-95.3975,United States,US,USA,Texas,,10650.0,1840019669
"Ponte Serrada, Brazil",Ponte Serrada,-26.8719,-52.0158,Brazil,BR,BRA,Santa Catarina,minor,10649.0,1076102592
"Mysliborz, Poland",Mysliborz,52.9333,14.8667,Poland,PL,POL,Zachodniopomorskie,minor,10649.0,1616407161
"Bischofswerda, Germany",Bischofswerda,51.1275,14.1797,Germany,DE,DEU,Saxony,,10648.0,1276164300
"Antsaravibe, Madagascar",Antsaravibe,-13.0517,49.0189,Madagascar,MG,MDG,Antsiranana,,10648.0,1450567658
"Corocoro, Bolivia",Corocoro,-17.1667,-68.45,Bolivia,BO,BOL,La Paz,,10647.0,1068830457
"Ramareddi, India",Ramareddi,18.411,78.3674,India,IN,IND,Andhra Pradesh,,10647.0,1356155190
"Nowa Deba, Poland",Nowa Deba,50.4167,21.7667,Poland,PL,POL,Podkarpackie,,10647.0,1616557246
"Santo Andre, Portugal",Santo Andre,38.0667,-8.7833,Portugal,PT,PRT,Setúbal,,10647.0,1620996598
"Vel'ky Krtis, Slovakia",Vel'ky Krtis,48.215,19.3381,Slovakia,SK,SVK,Banská Bystrica,minor,10647.0,1703541479
"Cookstown, United Kingdom",Cookstown,54.647,-6.745,United Kingdom,GB,GBR,Mid-Ulster,,10646.0,1826277161
"Santa Terezinha de Goias, Brazil",Santa Terezinha de Goias,-14.4378,-49.7058,Brazil,BR,BRA,Goiás,minor,10645.0,1076003561
"Kadwa, India",Kadwa,25.0316,84.0924,India,IN,IND,Bihār,,10645.0,1356558904
